id,character_name,movie_id,actor_id
1,Andy Dufresne,1,1
2,Ellis Boyd 'Red' Redding,1,2
3,Warden Norton,1,3
4,Heywood,1,4
5,Captain Hadley,1,5
6,Tommy,1,6
7,Bogs Diamond,1,7
8,Brooks Hatlen,1,8
9,1946 D.A.,1,9
10,Skeet,1,10
11,Jigger,1,11
12,Floyd,1,12
13,Snooze,1,13
14,Ernie,1,14
15,Guard Mert,1,15
16,Guard Trout,1,16
17,Don Vito Corleone,2,17
18,Michael,2,18
19,Sonny,2,19
20,Kay Adams,2,20
21,Clemenza,2,21
22,Tom Hagen,2,22
23,Capt. McCluskey,2,23
24,Jack Woltz,2,24
25,Barzini,2,25
26,Sollozzo,2,26
27,Tessio,2,27
28,Connie,2,28
29,Carlo,2,29
30,Fredo,2,30
31,Cuneo,2,31
32,Johnny Fontane,2,32
33,Mama Corleone,2,33
34,Luca Brasi,2,34
35,Bruce Wayne,3,35
36,Joker,3,36
37,Harvey Dent,3,37
38,Alfred,3,38
39,Rachel,3,39
40,Gordon,3,40
41,Lucius Fox,3,2
42,Ramirez,3,41
43,Wuertz,3,42
44,Scarecrow,3,43
45,Lau,3,44
46,Mayor,3,45
47,Maroni,3,46
48,Chechen,3,47
49,Engel,3,48
50,Stephens,3,49
51,Loeb,3,50
52,Reese,3,51
53,Michael,4,18
54,Vito Corleone,4,52
55,Tom Hagen,4,22
56,Kay,4,20
57,Fredo Corleone,4,30
58,Connie Corleone,4,28
59,Hyman Roth,4,53
60,Frankie Pentangeli,4,54
61,Sen. Pat Geary,4,55
62,Al Neri,4,56
63,Fanucci,4,57
64,Rocco Lampone,4,58
65,Young Clemenza,4,59
66,Genco,4,60
67,Young Mama Corleone,4,61
68,Mama Corleone,4,33
69,Deanna Corleone,4,62
70,Signor Roberto,4,63
71,Juror 8,5,64
72,Juror 3,5,65
73,Juror 1,5,66
74,Juror 2,5,67
75,Juror 4,5,68
76,Juror 5,5,69
77,Juror 6,5,70
78,Juror 7,5,71
79,Juror 10,5,72
80,Juror 11,5,73
81,Juror 12,5,74
82,Judge,5,31
83,Court Clerk,5,75
84,Oskar Schindler,6,76
85,Amon Goeth,6,77
86,Itzhak Stern,6,78
87,Emilie Schindler,6,79
88,Poldek Pfefferberg,6,80
89,Helen Hirsch,6,81
90,Wiktoria Klonowska,6,82
91,Wilek Chilowicz,6,83
